id,Acer_Opalus,Pterocarya_Stenoptera,Quercus_Hartwissiana,Tilia_Tomentosa,Quercus_Variabilis,Magnolia_Salicifolia,Quercus_Canariensis,Quercus_Rubra,Quercus_Brantii,Salix_Fragilis,Zelkova_Serrata,Betula_Austrosinensis,Quercus_Pontica,Quercus_Afares,Quercus_Coccifera,Fagus_Sylvatica,Phildelphus,Acer_Palmatum,Quercus_Pubescens,Populus_Adenopoda,Quercus_Trojana,Alnus_Sieboldiana,Quercus_Ilex,Arundinaria_Simonii,Acer_Platanoids,Quercus_Phillyraeoides,Cornus_Chinensis,Liriodendron_Tulipifera,Cytisus_Battandieri,Rhododendron_x_Russellianum,Alnus_Rubra,Eucalyptus_Glaucescens,Cercis_Siliquastrum,Cotinus_Coggygria,Celtis_Koraiensis,Quercus_Crassifolia,Quercus_Kewensis,Cornus_Controversa,Quercus_Pyrenaica,Callicarpa_Bodinieri,Quercus_Alnifolia,Acer_Saccharinum,Prunus_X_Shmittii,Prunus_Avium,Quercus_Greggii,Quercus_Suber,Quercus_Dolicholepis,Ilex_Cornuta,Tilia_Oliveri,Quercus_Semecarpifolia,Quercus_Texana,Ginkgo_Biloba,Liquidambar_Styraciflua,Quercus_Phellos,Quercus_Palustris,Alnus_Maximowiczii,Quercus_Agrifolia,Acer_Pictum,Acer_Rufinerve,Lithocarpus_Cleistocarpus,Viburnum_x_Rhytidophylloides,Ilex_Aquifolium,Acer_Circinatum,Quercus_Coccinea,Quercus_Cerris,Quercus_Chrysolepis,Eucalyptus_Neglecta,Tilia_Platyphyllos,Alnus_Cordata,Populus_Nigra,Acer_Capillipes,Magnolia_Heptapeta,Acer_Mono,Cornus_Macrophylla,Crataegus_Monogyna,Quercus_x_Turneri,Quercus_Castaneifolia,Lithocarpus_Edulis,Populus_Grandidentata,Acer_Rubrum,Quercus_Imbricaria,Eucalyptus_Urnigera,Quercus_Crassipes,Viburnum_Tinus,Morus_Nigra,Quercus_Vulcanica,Alnus_Viridis,Betula_Pendula,Olea_Europaea,Quercus_Ellipsoidalis,Quercus_x_Hispanica,Quercus_Shumardii,Quercus_Rhysophylla,Castanea_Sativa,Ulmus_Bergmanniana,Quercus_Nigra,Salix_Intergra,Quercus_Infectoria_sub,Sorbus_Aria
1149,0.0025196344914714154,0.007479345935433394,0.0078297332502943,0.0022275565520159524,0.008966010570918205,0.0010784075410102925,0.012332179168385984,0.02822176454944914,0.011480225180315603,0.0009319782324785391,0.005368880080434605,0.01249452653939984,0.035355652497274376,0.004200477710646362,0.0008449944376919084,0.010191266997961152,0.002129120011888596,0.00441791430497637,0.03198294013126161,0.008684330092755372,0.027879582862045605,0.0035465295039979606,0.009808187844356714,0.004738226074122819,0.0010428259899533895,0.0028421161743722445,0.006130264498545072,0.0015477170269710722,0.0053910298737670295,0.02088333529426402,0.005205061102833981,0.00504067482934441,0.012453159356332314,0.005192421297983981,0.006712673920022865,0.002170508863172364,0.0038293527731017075,0.0027714137307054743,0.0010935022553425625,0.005418905950013784,0.0024184694898138456,0.005764483231298387,0.002588241278430176,0.0009192516872358781,0.055054540044105406,0.0013455295639211015,0.004648441419221498,0.0012856550008477226,0.004087220761429292,0.002508010013925749,0.0010907634660356476,0.008303044130231743,0.010222666036366249,0.014148400578253355,0.0030191435001960024,0.0036551582957158606,0.0816714506543145,0.012758224479796803,0.003915645568354338,0.0011584512025632032,0.013476778235044113,0.00913200974138536,0.005612428424741326,0.0015513844719516044,0.21878792410348274,0.0008857298040604886,0.0035033483438176166,0.008259132758908804,0.015142660728200379,0.059704555938854334,0.0038515596268118464,0.0015084336308318917,0.001481474896566505,0.002287342402486067,0.012008913599912496,0.0010952427227889452,0.0113173085710703,0.0012816985864638265,0.0014356122247204295,0.0026526400824266236,0.0014764096755750205,0.0016772832243712541,0.002535721609387898,0.001497790295782122,0.004165443530697648,0.0013287246968419306,0.005009192831238767,0.0018254007670016037,0.002958041565757833,0.0022051601753455092,0.003370597610689452,0.009364147823695693,0.014103168156996082,0.0015513369510827175,0.002189611358412512,0.006405132869691896,0.0015567637729325349,0.0053978355160048015,0.0034088407745998433
1150,0.01838495215358959,0.012759505294238601,0.008739165335683847,0.008845860860498456,0.004371314263605578,0.004740625906838383,0.007989728980163913,0.0020982135561535093,0.007666907847581403,0.005682108276629721,0.00914305214286374,0.0064147987440049846,0.0015384588996375703,0.012321680373263437,0.010991714740211983,0.009005535738317682,0.019245438640501523,0.004702160478083251,0.003832056123915101,0.010612004578836676,0.004983220680428413,0.005141099992762886,0.01184353503270693,0.0049023742898841646,0.007719743768581998,0.1753033256477913,0.01039509969261806,0.010114251210720807,0.007944393733580536,0.0023990536901117663,0.005416687747615889,0.011934618624959977,0.004505994049484415,0.009681766045310259,0.004328347034137556,0.010490353936273582,0.042811591868564695,0.005769023132919724,0.0054479064158693274,0.00781653948556365,0.014669534880296294,0.002256623561937593,0.0038980526806277676,0.0033536415992430684,0.0029893551405282158,0.029619366286254202,0.008763190486532246,0.005519182685842611,0.02505073148557484,0.01427568464187271,0.0035141718526431765,0.008566986673231847,0.00594128075187887,0.0035607156287516695,0.007232011133010825,0.009394549751220489,0.0022559544397744145,0.006521705583282773,0.007636806716918461,0.002767144374902673,0.003959067799581776,0.004268239746699518,0.00763335380560088,0.004631111349543609,0.0022224623331904615,0.004050449142374084,0.007042651244570793,0.0041742238366612545,0.01222305552294173,0.0022449390308647518,0.00643159552556664,0.004723479502315441,0.01125601158365842,0.005112459372601933,0.010580005239842337,0.006837302918583717,0.009787321478698654,0.0036452857463585625,0.007364211500395168,0.010153475795339042,0.012091964173337504,0.01584584497289062,0.0070362429546126605,0.01417761909756551,0.0031172163569368225,0.012065044226080186,0.004211610075117841,0.008727352221881531,0.013038861839646828,0.005374127205062213,0.025824462844137863,0.006574812346340374,0.005118598582269408,0.009286024540836683,0.006158161499230312,0.007084910354053283,0.011859421835266918,0.01404041646962863,0.004205706560886933
1151,0.03527335222693547,0.004583663241492737,0.009783548086702495,0.014744805916231457,0.007108902563427576,0.016469956858858107,0.010487219346551693,0.0018153129195586952,0.0032525119056584432,0.009124995669746696,0.008284598311179473,0.0038246436614325398,0.0010702240431933558,0.017888798990516878,0.024782935085372916,0.004426952068798812,0.02348877957736242,0.0020501715586362717,0.002717463543152555,0.0033860367548250677,0.0029039928353439613,0.0023208677828058175,0.0032700843055581052,0.005884344861641815,0.01094992798490914,0.011597006838250596,0.0035782354394196954,0.015942099859240267,0.007041600806718519,0.0011299179748373897,0.0057139442846495005,0.006530241659064951,0.0034833020258604164,0.0043091100029727675,0.007000158576083263,0.006593384283296004,0.03954501350779921,0.005353910769829399,0.10719369673800713,0.005292283963547781,0.005573616384516498,0.0025343395306681124,0.006598147954724717,0.006796964404703454,0.0012679997221427975,0.012470025556448371,0.004378802715831096,0.009585691901763843,0.0029710795951161367,0.007926447867471981,0.016115651584731345,0.005266097901029176,0.0031789692157646802,0.003218752479254398,0.011957354898599334,0.0035954946895866828,0.00202483664435462,0.007543639848221863,0.006469479207017029,0.010783392932836727,0.00426880941579788,0.0024467589909009982,0.005142461477852159,0.02608322335269979,0.0016084335735118437,0.007913301832201467,0.0060860099309318775,0.001980552498257366,0.002574433184993873,0.0013486526047492033,0.013110724706159987,0.016662609037419854,0.022225714573623774,0.008342483121863115,0.00811609997321611,0.04659824620470858,0.008970723329964079,0.012473630628765942,0.008946099278141844,0.0035256704440340494,0.010806564589519875,0.010143499683729915,0.006953967465043979,0.020956767455119953,0.008061175047084536,0.03307134015038344,0.0027794120653427488,0.006152688758014244,0.0063456119500366155,0.011216230547227115,0.015264411975519632,0.004682884012474327,0.003777214620218792,0.011076452305449274,0.00690536213014275,0.004839548617094796,0.015068493383852792,0.01913611108535809,0.0038828441343419988
1155,0.015452286884746758,0.006098628554195829,0.012787424951638182,0.016598551685034497,0.11265376604064475,0.0066403937184539115,0.011715649932492949,0.009293366222651908,0.005041620721875988,0.003939682051531311,0.00704871865488429,0.016870978734665042,0.003965008624079293,0.015326856057001027,0.008122391339829433,0.054685538586507446,0.004446722001949942,0.0034635370629961266,0.007649521596168668,0.011258114030067422,0.022644848330951095,0.004262241398296498,0.009653188992582468,0.0075316342450309345,0.006358291204938488,0.005544710070935782,0.007777513716365814,0.0119710303956179,0.011469698925297712,0.0030896628181923632,0.006623342985076104,0.0075038376571373334,0.014164365428181596,0.006680167872790773,0.010648410391500164,0.006427282636658826,0.015082741744303655,0.00475458157424295,0.004274815819337122,0.0035113600005620424,0.0036849521662303754,0.0052384711017089995,0.00422469284960847,0.00315214246781584,0.006425655915147062,0.00624944533092646,0.0053927764605250636,0.008434742781112524,0.004858713311974466,0.013446468979065129,0.00588328182934221,0.033442122030593324,0.004945939265309854,0.010331162938876636,0.005731683335617179,0.004291027233633272,0.019582102347858954,0.01994376547374828,0.012875441640278812,0.005823704260602353,0.006978244092410447,0.013502945711630276,0.013111931488084776,0.0075388990945634915,0.006828008077462737,0.0031858406626800667,0.008897016834319689,0.0035106049808077094,0.01269793972288192,0.0073469596302513564,0.011602646183089203,0.012341074542432419,0.00917829032715685,0.0023753665614817364,0.024062915567818987,0.005347675897649544,0.01647956077565954,0.006359260785352086,0.012913573810723365,0.004560484357155846,0.005228757007521433,0.0051424994814400216,0.004567644921973133,0.005065174398507709,0.00878081213870952,0.004367644537724861,0.005658281088452788,0.0051140820960341666,0.010923372513352188,0.004594276571094065,0.004642148375144723,0.007064485063029683,0.010539564519810378,0.005935831589534775,0.005983695748205568,0.004216900492761764,0.007222020067922965,0.01578758706860439,0.003355207837174706
1158,0.015662328712023946,0.024728376785909736,0.010839908135217983,0.017633655216780123,0.006245685581185842,0.00248359575377639,0.009864010915583856,0.002418664213897209,0.012392642096888583,0.009537993545053029,0.012483975671371028,0.00998417856558251,0.002249542037099584,0.0074524334434621885,0.009013705083392736,0.006995463392745597,0.004762644855925354,0.004871171451526518,0.004299137580121393,0.00870673577487091,0.006884460296228302,0.02082263334737074,0.005952722039835307,0.005440125908223347,0.007907953000214277,0.02904984089240258,0.005831090180153053,0.004310760667877888,0.00366557222674593,0.002019744574091536,0.018644533354664827,0.007947538212988332,0.002725812845861702,0.00513415278039905,0.013530861883907204,0.009408096462962479,0.013521588982231728,0.004125320159072575,0.003150795533203608,0.008455633399203188,0.014016897630570683,0.004536593029388134,0.014882486931384099,0.004737280146988515,0.003782860491114017,0.009536611707954844,0.010280064280556951,0.002681907930398302,0.032838553412931994,0.011318493156633011,0.0026677654991452185,0.01022806651886824,0.007370359782295774,0.0024190449429549675,0.005169355263195102,0.018612579240012025,0.002356054877710304,0.004537849065612943,0.029244144903140902,0.0022771944501118386,0.002399688946315602,0.008610047414261886,0.012370172365759515,0.0033871749456741837,0.002533387729159296,0.00439148425306056,0.005205034947165858,0.012527712321330401,0.016135440306956485,0.0031661945154675664,0.016522094422208797,0.0030756826977907034,0.004811653196920156,0.0031342484872054666,0.020074643769050195,0.0033826778889020927,0.010285883458929335,0.002580875204108581,0.008102335799147238,0.12408523495837089,0.004939755039024372,0.006368511825936146,0.0032012172986922126,0.003838905446632246,0.008901584432721233,0.00704255102278878,0.00919995020937742,0.04064115438938829,0.00541606347339207,0.002973238160754979,0.025129452664457538,0.00793548157323451,0.0033437465084171837,0.009312881672611578,0.011302736346224602,0.004917904679901404,0.0043984604578627415,0.009255363380695212,0.010450124969083588
1161,0.018585561601311525,0.003926623578200898,0.005736788714041744,0.0060553057241871985,0.004688750633262615,0.011845832501362744,0.0056668893870792025,0.002242700881977783,0.005738069402510797,0.0029259111507564124,0.00784603506387968,0.002990138462865401,0.0012716408375707431,0.013036608980934321,0.005525275504528539,0.007167851599367646,0.013386171185971145,0.002121785806842283,0.00209572107126665,0.00475306588150139,0.003335191050815521,0.003713903582011217,0.007959878656967094,0.012452172251478181,0.009145124938207088,0.0187917056325681,0.031194446408110095,0.028857995828797896,0.007037720753782557,0.002299021019880753,0.004110639099805511,0.02850852905366556,0.007345719784684191,0.01912639968399119,0.0035314364582269813,0.007190491986601015,0.029644431932524064,0.011783640732065392,0.006524923161851925,0.0037197943085793606,0.010461863495273905,0.0017825119899023232,0.0030267935837568704,0.00371106057495366,0.002329643963112868,0.019273120952189617,0.01001452782768588,0.0211112003781518,0.005823266988200943,0.02231623009325181,0.0059467797642989645,0.009050228624395702,0.0027983831960770316,0.01076579441219745,0.006544030800864979,0.0038353002187659162,0.0026619007337540853,0.0074237757832277575,0.003956182747871378,0.008443840006493454,0.004024868136677663,0.005336059838087417,0.0042666174979626,0.007796984392230892,0.002127177760498485,0.007652459098086067,0.031077706234598868,0.0027359587647353433,0.003808298542374773,0.0021160144846384264,0.0032034499515810615,0.014840276029047835,0.014892743814766879,0.007924326234796187,0.005656293276055519,0.017027219641843488,0.014002216162415131,0.010566685472662093,0.008668146062018014,0.003600194340931859,0.09549644413062858,0.05436799590168729,0.007571203959142609,0.03013664022812576,0.002674097284588022,0.00718534240485536,0.002863128716614847,0.004725865230644045,0.008798729240845616,0.008259505743726765,0.011066487398948407,0.004932929246083917,0.00606738723513366,0.0062739223120213405,0.0032915386492360665,0.01382057101551601,0.009631256937756487,0.013714809004919486,0.002642119195059264
1162,0.009652272057256902,0.001806643872145934,0.005646214946721765,0.005415905206929755,0.011474923582085102,0.05731436345730768,0.004293337358780834,0.00177493992717788,0.0016356263735870218,0.00422932176715928,0.0035278816687784363,0.002601147249145523,0.0009905398196308234,0.007951206743177132,0.010649841804096826,0.007290761396510496,0.008639546773059401,0.001699434024340306,0.0015270986074073809,0.0031791834599853865,0.0020382707625648507,0.001753032375053588,0.0034325762748998595,0.008082602768072725,0.011377361070407297,0.006215935043584878,0.006429054330141805,0.04366491311734799,0.0067325214565798,0.0014151093356160615,0.0025397031572031363,0.007009384715187176,0.005529158568553734,0.011411336961987662,0.003699797794267195,0.005099141517056059,0.010026179456007289,0.011438950935276167,0.015044432126103872,0.0018991977274874132,0.0032049825026483885,0.002241755717048096,0.0024018509106414365,0.005468706292520178,0.0011925615565850872,0.011408291390461867,0.005173826969420984,0.058685642563784376,0.001969286420269337,0.010025071615263071,0.010396929950088658,0.005926190073620925,0.0018138275474006765,0.0077959271656187264,0.0044475876540012805,0.0020136633345200234,0.002221102173283749,0.005052424981161065,0.0037324211324467516,0.13656256284946275,0.003354341642221446,0.004636765970893867,0.00375232166555814,0.01815748740593223,0.0010897719392289544,0.01689029107893573,0.01681922348246701,0.0011809377975939405,0.0016057107622774864,0.0011545794695874822,0.004836099944306159,0.08005078835713605,0.020172840051549207,0.007107557313377984,0.0033522334440336038,0.025963860761443087,0.0041837077714182705,0.04767764064114257,0.00861729673899609,0.0021237674852897866,0.018693453405589623,0.013572663349347494,0.0050693137599235345,0.02024024869381477,0.0030956703630588907,0.007674281477086401,0.0017028471623549138,0.0037581311467533903,0.006197035533470101,0.004215394170064057,0.004302100547829476,0.0024877743484665016,0.003771407545880044,0.006873414139790143,0.00312523562790426,0.006225373117586667,0.008773822521495861,0.007692232863206918,0.0019289141140584642
1164,0.012182904114830742,0.02115861946507948,0.011265684329899717,0.026427191387082404,0.0147648166136506,0.003479581298179476,0.011463805295158913,0.004043773117226637,0.008432809745955224,0.010727556576687051,0.014427711271704734,0.03526977367544588,0.002761663234011878,0.0071965714238321245,0.006353622086247104,0.01014295486395915,0.0038886557506047827,0.0074701262375200354,0.005049902845873855,0.006123686371309823,0.008916858207406625,0.018008224779000558,0.005560477228993321,0.006347587922578682,0.006739378938114944,0.010193194679908117,0.005962977940075021,0.004911522987141994,0.0038552480521913623,0.001967345177204921,0.02120111014213492,0.006006094445962494,0.0048531308165176675,0.005475231027419077,0.018362174300133146,0.004524032979220618,0.011536957778869084,0.0038311046756024153,0.003211662311158138,0.005610332233149028,0.007624862638834572,0.006310398195426845,0.01650016608398919,0.005436999108851822,0.004153247360147365,0.005676639992398953,0.006748972911594619,0.003270737298259232,0.010790641982894858,0.008681651375812994,0.003256860043348362,0.01147894125025567,0.007611143509503886,0.0038843300014445126,0.004984982758728829,0.03230799596988328,0.003699731402486458,0.0076228357016657295,0.10105434334973115,0.0028661821144659876,0.0033839853909085507,0.010504116195423943,0.03286600021817001,0.0043858153933307616,0.003433071506362445,0.002790922756406871,0.005597752621042833,0.011905822876462671,0.015052182045202053,0.003750807274596572,0.028628646783515,0.004665787442737413,0.005167135856029322,0.002498178622632489,0.027331088767605788,0.00350315944648939,0.011291968569167182,0.003066899486041164,0.0054555305963136826,0.022194197810371245,0.004385380860134367,0.005190544140087723,0.002854522336339503,0.004290594155295389,0.014615820238481923,0.006230505668451044,0.02068279629974641,0.014467513672885008,0.0041317808604650515,0.00365879866957205,0.009471852352826902,0.007592305347142632,0.005757859605808866,0.007672146169142951,0.022332178972736712,0.0046572653849269435,0.003920963254751398,0.008300522359845517,0.008645860615782708
1177,0.008815895649950322,0.023597846536925926,0.0052092385725869324,0.03134223543546331,0.007696574692958376,0.002764154689207952,0.005438173315701418,0.0033149236167567,0.004958132365601884,0.015919720536327196,0.008464070397628745,0.042565562107764736,0.0022802934162341804,0.0060802988481547535,0.008538020107231405,0.006416034185684846,0.004679182023661826,0.005674267996653623,0.004893474569460753,0.008061926445633806,0.00881990553412754,0.019483936493981065,0.00851279481798482,0.004334527494313164,0.004753431788038655,0.009330365659278937,0.006124453868208628,0.005577898610419626,0.008593261963541965,0.0022352532776569985,0.015767578211900012,0.0037532327234191818,0.0035715754936397693,0.004138421512080057,0.008497101816154411,0.005469669305257451,0.007142181640691617,0.0023630929452527418,0.0031874036538274563,0.006850889174903709,0.005589762285801287,0.0049160338064594584,0.01402189228653415,0.005660335695298091,0.0025325322875014455,0.004855961996108353,0.011233776405743598,0.0026432329469309583,0.007302872959665219,0.006023575283730777,0.003355658851829851,0.006378999798120679,0.004357065352385238,0.003079540035355773,0.004508279284896891,0.03908089682504076,0.0029954733755879824,0.004257992906917726,0.04245839861567389,0.0021801892259374306,0.008153480060726888,0.00444155199391823,0.023708338803765598,0.004232640294371171,0.0029132296667526707,0.003228718188043413,0.003365160927495362,0.009362205639336872,0.00875309483250324,0.003120714873064881,0.013292553519153217,0.0032219708138224706,0.00391368917731087,0.002124871080289128,0.029940484626075545,0.003229891816177722,0.006015225712424043,0.0026826116191822737,0.004979683135547921,0.012782357018132568,0.003974321541521668,0.0031565283534347255,0.0023787484232651803,0.004838642927484347,0.017454361155132936,0.006431698099720752,0.03693122967922244,0.01618053331325855,0.0036467395454889084,0.004077043113419516,0.008425928203194906,0.005861437470543362,0.01190103274933439,0.007219932910197608,0.16794567845661695,0.0027563203070575916,0.0029295990728877472,0.0046041391482109775,0.013174140012125638
1178,0.025401948031783417,0.004671799666997554,0.014811979698422632,0.012533852703119202,0.006542178794991463,0.009118950874931475,0.013265179810408697,0.0014933579896333237,0.004842385692382785,0.006039254069428509,0.00922262770746074,0.004170978011244733,0.0011462417645532268,0.014130172080103464,0.019159439031541478,0.0045615667021920185,0.012483571739699788,0.004145268187446588,0.0025213798104656757,0.0029812964443279577,0.0025913297137789715,0.002815082906035992,0.0022808817908055333,0.0040717585576771865,0.007420601087636728,0.020393030454646105,0.004012732548731829,0.01525780332161257,0.0037296103174114126,0.0013972013687712627,0.010228466338637063,0.005019194152765492,0.0029774059664890227,0.0047706952287215635,0.005895751352061279,0.004712312419377991,0.040021422620711206,0.006399681686568654,0.033226852563205345,0.003461535578288551,0.005312606703568748,0.0027122261589779964,0.011519343519140924,0.012547113113893152,0.0015746535352465134,0.009931166807206593,0.0037467181365823917,0.006734922519568087,0.0028052817885834943,0.00879221886573491,0.008677611205182382,0.007544946922804371,0.00193328774634107,0.002685723109711968,0.00779291485321144,0.004307912661199744,0.0018749502208293153,0.0032805597256139927,0.006043774117876982,0.006279722103603843,0.002600920526363793,0.002595053917236684,0.009746627712863085,0.010713995199066425,0.0015999642878465792,0.005115372833280677,0.0053852330854652145,0.002486245423925878,0.0028988904624051124,0.0014601962547417147,0.010918164609595073,0.010217606016424227,0.010101937303548875,0.004767481459650487,0.018495670803177683,0.0317136573067909,0.011601481713589993,0.009039327227774896,0.008432651661796733,0.004191290926013838,0.009088933827838258,0.007073485365104138,0.007641091926321949,0.019166810140087934,0.011343341075878519,0.19921340354747402,0.002843707128005195,0.006155982287824041,0.0041609924677916965,0.006912233626684302,0.012591523279151133,0.003933369387822904,0.0027848740327646314,0.02517853044832644,0.0063367635201442216,0.005078057968023037,0.01231489443192549,0.021200968576692757,0.002874835630634352
1181,0.01612416179926335,0.006276960197828424,0.011544214881755218,0.01080992425532806,0.004100756312153503,0.0067322893963966115,0.010497069797574324,0.0023923804936852055,0.007812407093321628,0.00515774422939376,0.011359586677039445,0.005064466230540905,0.0017874691003039735,0.008893807474209234,0.005931126477489137,0.00861542922191067,0.0073887894151249845,0.0024432850946659933,0.002888025718712099,0.014600562118052135,0.005547599023819033,0.01092257732006566,0.015238899807097013,0.017376510467749094,0.009447885630268387,0.01702586288240256,0.0387344389938667,0.013172081889909716,0.013129007610599413,0.0027545220427105397,0.014166547618394879,0.022978093997578705,0.006437264791539837,0.022478575426502855,0.005619299402086972,0.00966179534739466,0.013390257794574947,0.011919110460882227,0.0038147233574990997,0.009561307308746294,0.01019785138832908,0.0024065961494506576,0.004627529084693496,0.0031778421783746663,0.002843730715717778,0.010530492399052266,0.0923072969874581,0.007239044979370253,0.006106807301443408,0.02399936436085729,0.003147649805668273,0.009995630009071488,0.004039114335190234,0.005223508589078786,0.004664760659843776,0.009568732297087766,0.00294604135205044,0.0054396112705961085,0.009775320657706834,0.005925414725862853,0.013329762994321466,0.011633949392330978,0.005543981155883552,0.003974750967914096,0.0024690326831061328,0.00943962728223743,0.020593850262310955,0.007896476996436634,0.006059629441128025,0.003534990742568223,0.0057590079965059845,0.009785168509271327,0.0076192371395818,0.00818549849027741,0.007109076043543784,0.005897095701059923,0.012444738120930414,0.00841705829468624,0.007973516931647894,0.006814915224520453,0.017225705485835765,0.014396450576918194,0.005073303381258221,0.013181212813005778,0.006266989826876088,0.006314911833123733,0.0066061205914281435,0.020302100345470846,0.003935954475617238,0.0035355324154621357,0.017249972750128503,0.007312580602751959,0.017974666250462092,0.006064441816444188,0.01247910516349334,0.010930926376051087,0.004729736723042581,0.011920698886200889,0.012059068910826242
1183,0.012735153534636728,0.015295307321868798,0.011446402420379562,0.011402607797857409,0.007262498702854236,0.0026264796690618985,0.015491241152019473,0.004059413634575362,0.01603346179898561,0.0023066527200575004,0.019035758703237895,0.007662207439998919,0.003903518212908814,0.008749982232556108,0.0034992519455962815,0.03940053138050617,0.006150642718957605,0.003457050610073513,0.007648533820570581,0.02156522303376877,0.011381933920444898,0.00715436129496031,0.015363012059545706,0.0068896372790946325,0.00489076644394195,0.02490561835575186,0.019341577639646067,0.004496662827217594,0.009651029686195882,0.0035124058819318116,0.0075866637776216975,0.016081042535533666,0.019326900427034607,0.010920108136455749,0.008811798036881023,0.007540105569953957,0.01815255415358399,0.006312051423203933,0.002070092319024579,0.008387637677019466,0.009680842716772393,0.0031787578361866975,0.0036109484406949845,0.0016414956595229195,0.011069411403038071,0.013738975078665833,0.009193694439785544,0.0052103851428712536,0.02531514582722698,0.015057962515354581,0.0015864306125776364,0.019191347726140284,0.00923095027665676,0.005517339811456526,0.0035752002374164517,0.007601660295365436,0.006816564560248353,0.014117839015427873,0.007767396793941835,0.0020293177822745525,0.006561616375752513,0.011858778642996023,0.006718049631980893,0.0019409607170041013,0.007705175863602521,0.001923788506483222,0.00929695781771487,0.0110148195552782,0.08402657917035926,0.011120658648684726,0.007429709156141286,0.0029669050455725845,0.011397923547376215,0.005274122985776941,0.009845180535101522,0.002385537804070645,0.02452126893614573,0.002357634893019649,0.007308072163446826,0.007374808414177327,0.008203144989064881,0.01448030897930675,0.009035551678637297,0.005242552382764729,0.0037098870791288613,0.003276472312891375,0.005552230882315793,0.0056621666354548,0.011119581896558884,0.002316086145541588,0.013314314067924512,0.007716232430617922,0.007879874409909886,0.0038100495001713603,0.003591774526238138,0.008678686510691855,0.00836134217613594,0.03234979849716307,0.005031852021657885
1185,0.022103530931058716,0.007432462022044145,0.09473484629565548,0.009108868626717137,0.010073602244041677,0.0035835682811073263,0.028669093970899357,0.003972967095140045,0.01262261919541387,0.0025205923920642408,0.019016431982518064,0.00820618815580099,0.003274844596102582,0.010150011527777853,0.005222181052832524,0.019939316820336745,0.009097675891362813,0.0029547511773050793,0.008395068174635648,0.0073338726840416445,0.006402204536391377,0.006485927679115958,0.004726048344285839,0.00683013248851967,0.0056387503232784375,0.010344591013317276,0.011705016554215445,0.006375572782261757,0.004961881854574915,0.002734248458852717,0.016415052303115765,0.010777065161360165,0.0073600154739463216,0.01607816744708716,0.015907251767369422,0.011170576621750247,0.0209518729145108,0.01020357020825088,0.005305652994382886,0.008885488811736177,0.008771020937297406,0.004488714212905542,0.006315614330902373,0.002875809949185908,0.007212956478109858,0.00805248830715896,0.010061391485115688,0.003592662477573099,0.009698585332692775,0.021444559555094906,0.003160631099463174,0.02886197983963637,0.005123807757055394,0.005715105255323923,0.007433165027995657,0.0066641167654934155,0.006009238465325173,0.007852743759071518,0.009509176907033502,0.004039119602137319,0.004541458278595137,0.014335969860431775,0.00856442082684376,0.004898581347110652,0.004692258305268874,0.002301530864919214,0.009946224712014135,0.009059211730877361,0.02280141671615748,0.007069921179823713,0.020029478534448645,0.005905131914100585,0.007037650493747119,0.0062191653450158705,0.014965208374371132,0.006493011827722845,0.024378885041650616,0.004155356067507606,0.007796297671950472,0.0063986806136370165,0.006838029313901803,0.007735569387826082,0.004784098794637543,0.007941473056523651,0.007027383331214386,0.009407180507788453,0.004643949978968942,0.007412602099090471,0.003219524701731336,0.003971001130556278,0.014724816743654362,0.010326168959551529,0.005464374561462209,0.005618960091762054,0.004445929490187956,0.013706714083784823,0.006310540680684543,0.03388340278154033,0.006393952199187987
1188,0.02606260196187283,0.010254601264600476,0.013116136816670346,0.02179983518865577,0.007745675202984297,0.00392009799674803,0.022131404687464766,0.003604593262995666,0.01524535978974972,0.005152731047826484,0.01679224758180742,0.009978357806805515,0.0021492371250675076,0.02006028972962764,0.008601685345800851,0.00805384902917525,0.007881930918759071,0.0024144033889048084,0.007619332495286469,0.003730418384751106,0.010638410006465366,0.00695491709055206,0.0027961792927151024,0.003157843211308881,0.004623559388001541,0.005211049947738543,0.0040755382445312,0.007041810944855585,0.005897076369322293,0.0018650455293417647,0.031982852107787944,0.004098825372476171,0.004979986441571433,0.0034577128531965576,0.012541333540556688,0.004072148887323705,0.011429231474894094,0.0033728446467703775,0.009614788119271528,0.007041677363629057,0.004509333593510101,0.004916516328779508,0.05737050295773262,0.012070011786992196,0.002798938085813399,0.003871305384396702,0.004974756319898732,0.004407493089111617,0.002846928538781741,0.009561963667472573,0.004571416376610565,0.006350253618429205,0.002705458840586435,0.0032843287541691885,0.0053299960228983005,0.006467542708317699,0.004480573857305419,0.004456108138193776,0.013494729290229145,0.003036170259515754,0.006033163990351577,0.004816610967311761,0.01440542700540312,0.007271800428280133,0.004047802734328427,0.0026867588555527055,0.003542290983550036,0.00450133065586521,0.005957456977515489,0.00455578139270958,0.026087808414830122,0.004419191055424534,0.005484017222747313,0.004725546966972661,0.06056545636675677,0.007537503411807521,0.014998335790764884,0.005377976233837435,0.006888771157292076,0.006574297954060611,0.0039884319868142065,0.0031686204192368163,0.005895330953186489,0.008475193659795448,0.12294573591096702,0.029806832071005887,0.007506401933389424,0.00957895392771412,0.003521216213938657,0.005137346614042374,0.009872919495595635,0.005479106275947403,0.004360126215888791,0.01408844614631942,0.01368463446592449,0.003546660798817608,0.006015354996579647,0.011801458933975946,0.007977952938889268
